Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue
TRX000033,2023-01-01,Indomilk UHT Full Cream 1L,Drinks,2,15000.0,30000.0
TRX000034,2023-01-01,Kaki Tiga Larutan 500ml,Health,59,8500.0,501500.0
TRX000035,2023-01-01,Kanzler Singles Sosis,Snacks,83,10000.0,830000.0
TRX000036,2023-01-01,Kiranti Pegel Linu,Health,34,7000.0,238000.0
TRX000037,2023-01-01,Kobe Tepung Roti 200gr,Groceries,8,15000.0,120000.0
TRX000038,2023-01-01,Koko Crunch,Snacks,81,45000.0,3645000.0
TRX000039,2023-01-01,Konidin OBH,Health,39,7000.0,273000.0
TRX000040,2023-01-01,LA Ice,Smokes,27,38000.0,1026000.0
TRX000041,2023-01-01,Make Over Lipmatte,Make Up,21,90000.0,1890000.0
TRX000042,2023-01-01,Marlboro Gold,Smokes,28,38000.0,1064000.0
TRX000043,2023-01-01,Masako,Groceries,70,5000.0,350000.0
TRX000044,2023-01-01,Milo 1kg,Drinks,6,90000.0,540000.0
TRX000045,2023-01-01,Monde Butter Cookies,Snacks,26,90000.0,2340000.0
TRX000046,2023-01-01,Nabati Kaleng 287gr,Snacks,79,33000.0,2607000.0
TRX000047,2023-01-01,Nabati Wafer,Snacks,12,5000.0,60000.0
TRX000048,2023-01-01,Neo Coffee Sachet Pack,Drinks,34,12000.0,408000.0
TRX000049,2023-01-01,Nescafe KitKat 220ml,Drinks,30,12000.0,360000.0
TRX000050,2023-01-01,OMG Lipcream,Make Up,61,20000.0,1220000.0
TRX000051,2023-01-01,Oreo Sandwich Roll 119gr,Snacks,92,10000.0,920000.0
TRX000052,2023-01-01,Pantene Conditioner 150ml,Personal Care,17,45000.0,765000.0
TRX000053,2023-01-01,Pantene Shampoo 1L,Personal Care,7,45000.0,315000.0
TRX000054,2023-01-01,Pepsodent Toothpaste,Personal Care,1,15000.0,15000.0
TRX000055,2023-01-01,Poci Teh Celup,Drinks,34,7500.0,255000.0
TRX000056,2023-01-01,Pop Mie 75gr,Instant Noodles,36,7500.0,270000.0
TRX000057,2023-01-01,Prochiz Slices Keju Cheddar,Groceries,53,15000.0,795000.0
TRX000058,2023-01-01,Rexona Deodorant,Personal Care,19,20000.0,380000.0
TRX000059,2023-01-01,Roma Kelapa 300gr,Snacks,10,10000.0,100000.0
TRX000060,2023-01-01,Roma Sari Gandum 149gr,Snacks,16,10000.0,160000.0
TRX000061,2023-01-01,SGM Soya Vanila 400gr,Drinks,80,65000.0,5200000.0
TRX000062,2023-01-01,Saori Saus Tiram 270ml,Groceries,55,18000.0,990000.0
TRX000063,2023-01-01,Sari Kue Cheesecake,Bakery,65,12000.0,780000.0
TRX000064,2023-01-01,Sari Kue Lapis Surabaya,Bakery,21,12000.0,252000.0
TRX000065,2023-01-01,Sari Roti Sisir 165gr,Bakery,83,12000.0,996000.0
TRX000066,2023-01-01,Sasa Micin,Groceries,73,5000.0,365000.0
TRX000067,2023-01-01,Sedaap Ayam Bawang,Instant Noodles,19,3800.0,72200.0
TRX000068,2023-01-01,Sedaap Goreng,Instant Noodles,21,3800.0,79800.0
TRX000069,2023-01-01,Sedaap Kari Spesial,Instant Noodles,39,3800.0,148200.0
TRX000070,2023-01-01,Sedaap Selection,Instant Noodles,99,3800.0,376200.0
TRX000071,2023-01-01,Segitiga Biru Tepung Terigu 1kg,Groceries,48,15000.0,720000.0
TRX000072,2023-01-01,Sleek Detergen Cair 450ml,Home,41,25000.0,1025000.0
TRX000073,2023-01-01,So Klin Liquid 720ml,Home,39,25000.0,975000.0
TRX000074,2023-01-01,Sprite 1L,Drinks,34,15000.0,510000.0
TRX000075,2023-01-01,Stella Spray 400ml,Home,29,33000.0,957000.0
TRX000076,2023-01-01,Sweety Silver Pants,Personal Care,19,90000.0,1710000.0
TRX000077,2023-01-01,Taro 32gr,Snacks,58,5000.0,290000.0
TRX000078,2023-01-01,Teh Kotak 200ml,Drinks,75,4000.0,300000.0
TRX000079,2023-01-01,Teh Pucuk Harum 350ml,Drinks,22,4000.0,88000.0
TRX000080,2023-01-01,Tejahe Permen,Snacks,81,7500.0,607500.0
TRX000081,2023-01-01,Telor Ayam 1kg,Groceries,20,33000.0,660000.0
TRX000082,2023-01-01,Tolak Angin,Health,17,7000.0,119000.0
TRX000083,2023-01-01,Tropicana Slim,Groceries,22,45000.0,990000.0
TRX000084,2023-01-01,Wafello Wafer,Snacks,5,5000.0,25000.0
TRX000085,2023-01-01,Wardah Cushion,Make Up,25,90000.0,2250000.0
TRX000086,2023-01-01,Wipol 750ml,Home,5,25000.0,125000.0
TRX000087,2023-01-01,You C1000 140ml,Health,53,8500.0,450500.0
TRX000088,2023-01-02,ABC Kecap Asin 620ml,Groceries,56,18000.0,1008000.0
TRX000089,2023-01-02,ABC Sari Kacang Hijau 250ml,Drinks,24,4000.0,96000.0
TRX000090,2023-01-02,Acnes Obat Jerawat,Personal Care,1,20000.0,20000.0
TRX000091,2023-01-02,Antimo Obat Anti Mabuk,Health,30,7000.0,210000.0
TRX000092,2023-01-02,Beras Maknyuss 5kg,Groceries,20,65000.0,1300000.0
TRX000093,2023-01-02,Beras Ramos Super 5kg,Groceries,78,65000.0,5070000.0
TRX000094,2023-01-02,Betadine Obat Luka 5gr,Health,84,20000.0,1680000.0
TRX000095,2023-01-02,Buavita 250ml,Drinks,23,15000.0,345000.0
TRX000096,2023-01-02,Clas Mild,Smokes,20,38000.0,760000.0
TRX000097,2023-01-02,Coca Cola 1L,Drinks,16,15000.0,240000.0
TRX000098,2023-01-02,Cotton Bud,Personal Care,4,7500.0,30000.0
TRX000099,2023-01-02,Dettol Body Wash 200ml,Personal Care,3,25000.0,75000.0
TRX000100,2023-01-02,Downy Pewangi 550ml,Home,75,25000.0,1875000.0
TRX000101,2023-01-02,Enervon C Vitamin,Health,84,7000.0,588000.0
TRX000102,2023-01-02,Esse Change,Smokes,18,38000.0,684000.0
TRX000103,2023-01-02,Evangeline Parfume 100ml,Personal Care,54,33000.0,1782000.0
TRX000104,2023-01-02,Floridina 350ml,Drinks,32,4000.0,128000.0
TRX000105,2023-01-02,Formula Sikat Gigi,Personal Care,38,15000.0,570000.0
TRX000106,2023-01-02,Frisian Flag Susu Kental Manis,Drinks,13,10000.0,130000.0
TRX000107,2023-01-02,Gaga 100 Habanero,Instant Noodles,48,4200.0,201600.0
TRX000108,2023-01-02,Gaga 100 Jalapeno,Instant Noodles,8,4200.0,33600.0
TRX000109,2023-01-02,Gaga 100 Lada Hitam,Instant Noodles,48,4200.0,201600.0
TRX000110,2023-01-02,Gajah Kopi Tubruk,Drinks,53,12000.0,636000.0
TRX000111,2023-01-02,Glad2glow Moisturizer,Personal Care,27,45000.0,1215000.0
TRX000112,2023-01-02,Gula Pasir 3kg,Groceries,28,65000.0,1820000.0
TRX000113,2023-01-02,Hatari Malkist 260gr,Snacks,45,10000.0,450000.0
TRX000114,2023-01-02,Hit Magic Obat Nyamuk Bakar,Home,11,8500.0,93500.0
TRX000115,2023-01-02,Implora Moisturizer,Personal Care,27,20000.0,540000.0
TRX000116,2023-01-02,Indofood Saus Tomat 335ml,Groceries,59,18000.0,1062000.0
TRX000117,2023-01-02,Indomilk UHT Cokelat 1L,Drinks,20,15000.0,300000.0
TRX000118,2023-01-02,Kaki Tiga Larutan 500ml,Health,74,8500.0,629000.0
TRX000119,2023-01-02,Kanzler Singles Sosis,Snacks,74,10000.0,740000.0
TRX000120,2023-01-02,Kiranti Pegel Linu,Health,23,7000.0,161000.0
TRX000121,2023-01-02,Kobe Tepung Roti 200gr,Groceries,4,15000.0,60000.0
TRX000122,2023-01-02,Koko Crunch,Snacks,65,45000.0,2925000.0
TRX000123,2023-01-02,Konidin OBH,Health,13,7000.0,91000.0
TRX000124,2023-01-02,Kool Fever,Health,38,8500.0,323000.0
TRX000125,2023-01-02,LA Ice,Smokes,15,38000.0,570000.0
TRX000126,2023-01-02,Le Minerale 600ml,Drinks,25,4000.0,100000.0
TRX000127,2023-01-02,Make Over Lipmatte,Make Up,41,90000.0,3690000.0
TRX000128,2023-01-02,Mama Lemon Sabun Cuci Piring,Home,19,7500.0,142500.0
TRX000129,2023-01-02,Marlboro Gold,Smokes,112,38000.0,4256000.0
TRX000130,2023-01-02,Masako,Groceries,43,5000.0,215000.0
TRX000131,2023-01-02,Monde Butter Cookies,Snacks,69,90000.0,6210000.0
TRX000132,2023-01-02,Nabati Kaleng 287gr,Snacks,11,33000.0,363000.0
TRX000133,2023-01-02,Nabati Wafer,Snacks,14,5000.0,70000.0
TRX000134,2023-01-02,Neo Coffee Sachet Pack,Drinks,57,12000.0,684000.0
TRX000135,2023-01-02,Nescafe KitKat 220ml,Drinks,64,12000.0,768000.0
TRX000136,2023-01-02,OMG Lipcream,Make Up,59,20000.0,1180000.0
TRX000137,2023-01-02,Oreo Sandwich Roll 119gr,Snacks,59,10000.0,590000.0
TRX000138,2023-01-02,Pantene Shampoo 1L,Personal Care,29,45000.0,1305000.0
TRX000139,2023-01-02,Pepsodent Toothpaste,Personal Care,25,15000.0,375000.0
TRX000140,2023-01-02,Poci Teh Celup,Drinks,18,7500.0,135000.0
TRX000141,2023-01-02,Pop Mie 75gr,Instant Noodles,21,7500.0,157500.0
TRX000142,2023-01-02,Prochiz Slices Keju Cheddar,Groceries,47,15000.0,705000.0
TRX000143,2023-01-02,SGM Soya Vanila 400gr,Drinks,10,65000.0,650000.0
TRX000144,2023-01-02,Saori Saus Tiram 270ml,Groceries,65,18000.0,1170000.0
TRX000145,2023-01-02,Sari Kue Cheesecake,Bakery,91,12000.0,1092000.0
TRX000146,2023-01-02,Sari Kue Lapis Surabaya,Bakery,6,12000.0,72000.0
TRX000147,2023-01-02,Sari Roti Sisir 165gr,Bakery,25,12000.0,300000.0
TRX000148,2023-01-02,Sasa Micin,Groceries,22,5000.0,110000.0
TRX000149,2023-01-02,Sedaap Ayam Bawang,Instant Noodles,38,3800.0,144400.0
TRX000150,2023-01-02,Sedaap Goreng,Instant Noodles,5,3800.0,19000.0
TRX000151,2023-01-02,Sedaap Kari Spesial,Instant Noodles,19,3800.0,72200.0
TRX000152,2023-01-02,Sedaap Selection,Instant Noodles,66,3800.0,250800.0
TRX000153,2023-01-02,Sedaap Singapore Laksa,Instant Noodles,28,3800.0,106400.0
TRX000154,2023-01-02,Segitiga Biru Tepung Terigu 1kg,Groceries,28,15000.0,420000.0
TRX000155,2023-01-02,SilverQueen Milk Chocolate,Snacks,4,12000.0,48000.0
TRX000156,2023-01-02,So Klin Liquid 720ml,Home,47,25000.0,1175000.0
TRX000157,2023-01-02,Sprite 1L,Drinks,21,15000.0,315000.0
TRX000158,2023-01-02,Stella Spray 400ml,Home,59,33000.0,1947000.0
TRX000159,2023-01-02,Sweety Silver Pants,Personal Care,19,90000.0,1710000.0
TRX000160,2023-01-02,Taro 32gr,Snacks,34,5000.0,170000.0
TRX000161,2023-01-02,Teh Kotak 200ml,Drinks,89,4000.0,356000.0
TRX000162,2023-01-02,Teh Pucuk Harum 350ml,Drinks,14,4000.0,56000.0
TRX000163,2023-01-02,Tejahe Permen,Snacks,72,7500.0,540000.0
TRX000164,2023-01-02,Telor Ayam 1kg,Groceries,18,33000.0,594000.0
TRX000165,2023-01-02,Tolak Angin,Health,15,7000.0,105000.0
TRX000166,2023-01-02,Tolak Linu,Health,14,8500.0,119000.0
TRX000167,2023-01-02,Tropicana Slim,Groceries,120,45000.0,5400000.0
TRX000168,2023-01-02,Wafello Wafer,Snacks,35,5000.0,175000.0
TRX000169,2023-01-02,Wardah Cushion,Make Up,48,90000.0,4320000.0
TRX000170,2023-01-02,Wipol 750ml,Home,56,25000.0,1400000.0
TRX000171,2023-01-02,You C1000 140ml,Health,75,8500.0,637500.0
TRX000172,2023-01-03,ABC Kecap Asin 620ml,Groceries,32,18000.0,576000.0
TRX000173,2023-01-03,ABC Sari Kacang Hijau 250ml,Drinks,1,4000.0,4000.0
TRX000174,2023-01-03,Antimo Obat Anti Mabuk,Health,10,7000.0,70000.0
TRX000175,2023-01-03,Aqua 600ml,Drinks,14,4000.0,56000.0
TRX000176,2023-01-03,Beras Ramos Super 5kg,Groceries,40,65000.0,2600000.0
TRX000177,2023-01-03,Beras Rojolele 5kg,Groceries,16,65000.0,1040000.0
TRX000178,2023-01-03,Betadine Obat Luka 5gr,Health,67,20000.0,1340000.0
TRX000179,2023-01-03,Bimoli Minyak Goreng 2L,Groceries,13,33000.0,429000.0
TRX000180,2023-01-03,Buavita 250ml,Drinks,63,15000.0,945000.0
TRX000181,2023-01-03,Clas Mild,Smokes,17,38000.0,646000.0
TRX000182,2023-01-03,Coca Cola 1L,Drinks,42,15000.0,630000.0
TRX000183,2023-01-03,Cotton Bud,Personal Care,5,7500.0,37500.0
TRX000184,2023-01-03,Diapet,Health,9,8500.0,76500.0
TRX000185,2023-01-03,Downy Pewangi 550ml,Home,57,25000.0,1425000.0
TRX000186,2023-01-03,Enervon C Vitamin,Health,51,7000.0,357000.0
TRX000187,2023-01-03,Esse Change,Smokes,99,38000.0,3762000.0
TRX000188,2023-01-03,Evangeline Parfume 100ml,Personal Care,36,33000.0,1188000.0
TRX000189,2023-01-03,Floridina 350ml,Drinks,46,4000.0,184000.0
TRX000190,2023-01-03,ForVita Margarin 250gr,Groceries,1,15000.0,15000.0
TRX000191,2023-01-03,Formula Sikat Gigi,Personal Care,54,15000.0,810000.0
TRX000192,2023-01-03,Gaga 100 Habanero,Instant Noodles,44,4200.0,184800.0
TRX000193,2023-01-03,Gaga 100 Jalapeno,Instant Noodles,33,4200.0,138600.0
TRX000194,2023-01-03,Gaga 100 Lada Hitam,Instant Noodles,99,4200.0,415800.0
TRX000195,2023-01-03,Gajah Kopi Tubruk,Drinks,11,12000.0,132000.0
TRX000196,2023-01-03,Garam Dapur,Groceries,18,5000.0,90000.0
TRX000197,2023-01-03,Glad2glow Moisturizer,Personal Care,74,45000.0,3330000.0
TRX000198,2023-01-03,Hatari Malkist 260gr,Snacks,59,10000.0,590000.0
TRX000199,2023-01-03,Implora Moisturizer,Personal Care,15,20000.0,300000.0
TRX000200,2023-01-03,Indofood Saus Tomat 335ml,Groceries,30,18000.0,540000.0
TRX000201,2023-01-03,Indomie Goreng,Instant Noodles,35,4200.0,147000.0
TRX000202,2023-01-03,Indomilk UHT Cokelat 1L,Drinks,32,15000.0,480000.0
TRX000203,2023-01-03,Kaki Tiga Larutan 500ml,Health,74,8500.0,629000.0
TRX000204,2023-01-03,Kanzler Singles Sosis,Snacks,63,10000.0,630000.0
TRX000205,2023-01-03,Kiranti Pegel Linu,Health,52,7000.0,364000.0
TRX000206,2023-01-03,Koko Crunch,Snacks,51,45000.0,2295000.0
TRX000207,2023-01-03,Konidin OBH,Health,43,7000.0,301000.0
TRX000208,2023-01-03,Kool Fever,Health,63,8500.0,535500.0
TRX000209,2023-01-03,LA Ice,Smokes,27,38000.0,1026000.0
TRX000210,2023-01-03,Make Over Lipmatte,Make Up,71,90000.0,6390000.0
TRX000211,2023-01-03,Marlboro Gold,Smokes,47,38000.0,1786000.0
TRX000212,2023-01-03,Masako,Groceries,44,5000.0,220000.0
TRX000213,2023-01-03,Milo 1kg,Drinks,18,90000.0,1620000.0
TRX000214,2023-01-03,Monde Butter Cookies,Snacks,53,90000.0,4770000.0
TRX000215,2023-01-03,Nabati Kaleng 287gr,Snacks,28,33000.0,924000.0
TRX000216,2023-01-03,Neo Coffee Sachet Pack,Drinks,41,12000.0,492000.0
TRX000217,2023-01-03,OMG Lipcream,Make Up,102,20000.0,2040000.0
TRX000218,2023-01-03,Oreo Sandwich Roll 119gr,Snacks,1,10000.0,10000.0
TRX000219,2023-01-03,Pantene Shampoo 1L,Personal Care,17,45000.0,765000.0
TRX000220,2023-01-03,Pocari Sweat 500ml,Drinks,38,7500.0,285000.0
TRX000221,2023-01-03,Poci Teh Celup,Drinks,35,7500.0,262500.0
TRX000222,2023-01-03,Pop Mie 75gr,Instant Noodles,6,7500.0,45000.0
TRX000223,2023-01-03,Prenagen 360gr,Drinks,3,90000.0,270000.0
TRX000224,2023-01-03,Prochiz Slices Keju Cheddar,Groceries,34,15000.0,510000.0
TRX000225,2023-01-03,Rexona Deodorant,Personal Care,3,20000.0,60000.0
TRX000226,2023-01-03,Roma Kelapa 300gr,Snacks,30,10000.0,300000.0
TRX000227,2023-01-03,SGM Soya Vanila 400gr,Drinks,47,65000.0,3055000.0
TRX000228,2023-01-03,Sampoerna Mild 16,Smokes,29,38000.0,1102000.0
TRX000229,2023-01-03,Saori Saus Tiram 270ml,Groceries,52,18000.0,936000.0
TRX000230,2023-01-03,Sari Kue Cheesecake,Bakery,43,12000.0,516000.0
TRX000231,2023-01-03,Sari Kue Lapis Surabaya,Bakery,16,12000.0,192000.0
TRX000232,2023-01-03,Sari Roti Klasik Kasur 185gr,Bakery,32,12000.0,384000.0
TRX000233,2023-01-03,Sari Roti Sisir 165gr,Bakery,70,12000.0,840000.0
TRX000234,2023-01-03,Sasa Micin,Groceries,27,5000.0,135000.0
TRX000235,2023-01-03,Sedaap Ayam Bawang,Instant Noodles,62,3800.0,235600.0
TRX000236,2023-01-03,Sedaap Goreng,Instant Noodles,5,3800.0,19000.0
TRX000237,2023-01-03,Sedaap Kari Spesial,Instant Noodles,70,3800.0,266000.0
TRX000238,2023-01-03,Sedaap Kecap Manis 550ml,Groceries,7,18000.0,126000.0
TRX000239,2023-01-03,Sedaap Selection,Instant Noodles,26,3800.0,98800.0
TRX000240,2023-01-03,Segitiga Biru Tepung Terigu 1kg,Groceries,45,15000.0,675000.0
TRX000241,2023-01-03,SilverQueen Milk Chocolate,Snacks,6,12000.0,72000.0
TRX000242,2023-01-03,Sleek Detergen Cair 450ml,Home,20,25000.0,500000.0
TRX000243,2023-01-03,So Klin Liquid 720ml,Home,31,25000.0,775000.0
TRX000244,2023-01-03,Sprite 1L,Drinks,42,15000.0,630000.0
TRX000245,2023-01-03,Stella Spray 400ml,Home,58,33000.0,1914000.0
TRX000246,2023-01-03,Taro 32gr,Snacks,27,5000.0,135000.0
TRX000247,2023-01-03,Teh Kotak 200ml,Drinks,27,4000.0,108000.0
TRX000248,2023-01-03,Tejahe Permen,Snacks,94,7500.0,705000.0
TRX000249,2023-01-03,Top Coffee Sachet Pack,Drinks,11,12000.0,132000.0
TRX000250,2023-01-03,Tropicana Slim,Groceries,39,45000.0,1755000.0
TRX000251,2023-01-03,Wafello Wafer,Snacks,19,5000.0,95000.0
TRX000252,2023-01-03,Wardah Cushion,Make Up,47,90000.0,4230000.0
TRX000253,2023-01-03,Wipol 750ml,Home,53,25000.0,1325000.0
TRX000254,2023-01-03,You C1000 140ml,Health,55,8500.0,467500.0
TRX000255,2023-01-04,ABC Sari Kacang Hijau 250ml,Drinks,36,4000.0,144000.0
TRX000256,2023-01-04,Acnes Obat Jerawat,Personal Care,11,20000.0,220000.0
TRX000257,2023-01-04,Antimo Obat Anti Mabuk,Health,5,7000.0,35000.0
TRX000258,2023-01-04,Beras Maknyuss 5kg,Groceries,12,65000.0,780000.0
TRX000259,2023-01-04,Beras Ramos Super 5kg,Groceries,28,65000.0,1820000.0
TRX000260,2023-01-04,Betadine Obat Luka 5gr,Health,25,20000.0,500000.0
TRX000261,2023-01-04,Buavita 250ml,Drinks,3,15000.0,45000.0
TRX000262,2023-01-04,Coca Cola 1L,Drinks,79,15000.0,1185000.0
TRX000263,2023-01-04,Downy Pewangi 550ml,Home,5,25000.0,125000.0
TRX000264,2023-01-04,Enervon C Vitamin,Health,15,7000.0,105000.0
TRX000265,2023-01-04,Esse Change,Smokes,55,38000.0,2090000.0
TRX000266,2023-01-04,Evangeline Parfume 100ml,Personal Care,49,33000.0,1617000.0
TRX000267,2023-01-04,Floridina 350ml,Drinks,94,4000.0,376000.0
TRX000268,2023-01-04,Formula Sikat Gigi,Personal Care,20,15000.0,300000.0
TRX000269,2023-01-04,Gaga 100 Habanero,Instant Noodles,86,4200.0,361200.0
TRX000270,2023-01-04,Gaga 100 Jalapeno,Instant Noodles,6,4200.0,25200.0
TRX000271,2023-01-04,Gaga 100 Lada Hitam,Instant Noodles,18,4200.0,75600.0
TRX000272,2023-01-04,Gajah Kopi Tubruk,Drinks,30,12000.0,360000.0
TRX000273,2023-01-04,Garam Dapur,Groceries,15,5000.0,75000.0
TRX000274,2023-01-04,Glad2glow Moisturizer,Personal Care,46,45000.0,2070000.0
TRX000275,2023-01-04,Gula Pasir 3kg,Groceries,34,65000.0,2210000.0
TRX000276,2023-01-04,Hatari Malkist 260gr,Snacks,19,10000.0,190000.0
TRX000277,2023-01-04,Hit Magic Obat Nyamuk Bakar,Home,15,8500.0,127500.0
TRX000278,2023-01-04,Hs Rokok Filter,Smokes,24,38000.0,912000.0
TRX000279,2023-01-04,Indofood Saus Tomat 335ml,Groceries,57,18000.0,1026000.0
TRX000280,2023-01-04,Indomie Goreng,Instant Noodles,7,4200.0,29400.0
TRX000281,2023-01-04,Indomie Soto,Instant Noodles,6,4200.0,25200.0
TRX000282,2023-01-04,Kaki Tiga Larutan 500ml,Health,26,8500.0,221000.0
TRX000283,2023-01-04,Kanzler Singles Sosis,Snacks,10,10000.0,100000.0
TRX000284,2023-01-04,Kiranti Pegel Linu,Health,17,7000.0,119000.0
TRX000285,2023-01-04,Kobe Tepung Roti 200gr,Groceries,19,15000.0,285000.0
TRX000286,2023-01-04,Koko Crunch,Snacks,63,45000.0,2835000.0
TRX000287,2023-01-04,Konidin OBH,Health,43,7000.0,301000.0
TRX000288,2023-01-04,Kool Fever,Health,55,8500.0,467500.0
TRX000289,2023-01-04,LA Ice,Smokes,44,38000.0,1672000.0
TRX000290,2023-01-04,Make Over Lipmatte,Make Up,52,90000.0,4680000.0
TRX000291,2023-01-04,Marlboro Gold,Smokes,30,38000.0,1140000.0
TRX000292,2023-01-04,Masako,Groceries,52,5000.0,260000.0
TRX000293,2023-01-04,Milo 1kg,Drinks,1,90000.0,90000.0
TRX000294,2023-01-04,Monde Butter Cookies,Snacks,18,90000.0,1620000.0
TRX000295,2023-01-04,Nabati Kaleng 287gr,Snacks,3,33000.0,99000.0
TRX000296,2023-01-04,Nabati Wafer,Snacks,3,5000.0,15000.0
TRX000297,2023-01-04,Neo Coffee Sachet Pack,Drinks,13,12000.0,156000.0
TRX000298,2023-01-04,Nescafe KitKat 220ml,Drinks,22,12000.0,264000.0
TRX000299,2023-01-04,OMG Lipcream,Make Up,40,20000.0,800000.0
TRX000300,2023-01-04,Oreo Sandwich Roll 119gr,Snacks,12,10000.0,120000.0
TRX000301,2023-01-04,Pantene Conditioner 150ml,Personal Care,5,45000.0,225000.0
TRX000302,2023-01-04,Pantene Shampoo 1L,Personal Care,7,45000.0,315000.0
TRX000303,2023-01-04,Pocari Sweat 500ml,Drinks,11,7500.0,82500.0
TRX000304,2023-01-04,Poci Teh Celup,Drinks,35,7500.0,262500.0
TRX000305,2023-01-04,Pop Mie 75gr,Instant Noodles,66,7500.0,495000.0
TRX000306,2023-01-04,Prochiz Slices Keju Cheddar,Groceries,45,15000.0,675000.0
TRX000307,2023-01-04,Quacker Oatmeal Instan 800gr,Snacks,14,45000.0,630000.0
TRX000308,2023-01-04,SGM Soya Vanila 400gr,Drinks,40,65000.0,2600000.0
TRX000309,2023-01-04,Sampoerna Mild 16,Smokes,13,38000.0,494000.0
TRX000310,2023-01-04,Saori Saus Tiram 270ml,Groceries,43,18000.0,774000.0
TRX000311,2023-01-04,Sari Kue Cheesecake,Bakery,32,12000.0,384000.0
TRX000312,2023-01-04,Sari Kue Lapis Surabaya,Bakery,84,12000.0,1008000.0
TRX000313,2023-01-04,Sari Roti Sisir 165gr,Bakery,49,12000.0,588000.0
TRX000314,2023-01-04,Sari Roti Tawar,Bakery,7,12000.0,84000.0
TRX000315,2023-01-04,Sasa Micin,Groceries,98,5000.0,490000.0
TRX000316,2023-01-04,Sedaap Ayam Bawang,Instant Noodles,31,3800.0,117800.0
TRX000317,2023-01-04,Sedaap Goreng,Instant Noodles,34,3800.0,129200.0
TRX000318,2023-01-04,Sedaap Kari Spesial,Instant Noodles,26,3800.0,98800.0
TRX000319,2023-01-04,Sedaap Kecap Manis 550ml,Groceries,22,18000.0,396000.0
TRX000320,2023-01-04,Sedaap Selection,Instant Noodles,29,3800.0,110200.0
TRX000321,2023-01-04,Segitiga Biru Tepung Terigu 1kg,Groceries,85,15000.0,1275000.0
TRX000322,2023-01-04,SilverQueen Milk Chocolate,Snacks,1,12000.0,12000.0
TRX000323,2023-01-04,Sleek Detergen Cair 450ml,Home,5,25000.0,125000.0
TRX000324,2023-01-04,So Klin Liquid 720ml,Home,80,25000.0,2000000.0
TRX000325,2023-01-04,Sprite 1L,Drinks,63,15000.0,945000.0
TRX000326,2023-01-04,Stella Spray 400ml,Home,6,33000.0,198000.0
TRX000327,2023-01-04,Sweety Silver Pants,Personal Care,2,90000.0,180000.0
